,fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
218,001039-1,315,2024,11,1,21,Fiat,628,Tempra SX 2.0 i.e. 8V 4p,1996,1,G,Gasolina,7248
219,001453-2,315,2024,11,1,21,Fiat,7479,Toro Volcano 2.0 16V 4x4 TB Diesel Aut.,2019,3,D,Diesel,109601
220,001055-3,315,2024,11,1,21,Fiat,635,Uno 1.6R mpi / 1.6R / 1.5R,1991,1,G,Gasolina,7404
221,001055-3,315,2024,11,1,21,Fiat,635,Uno 1.6R mpi / 1.6R / 1.5R,1987,1,G,Gasolina,3729
222,001052-9,315,2024,11,1,21,Fiat,638,Uno CS/Top/Sport 1.5 i.e. / 1.5 4p,1995,2,Á,Álcool,7924
223,001018-9,315,2024,11,1,21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,2001,2,Á,Álcool,8252
224,001018-9,315,2024,11,1,21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,1998,2,Á,Álcool,7032
225,001349-8,315,2024,11,1,21,Fiat,5486,UNO WAY 1.4 EVO Fire Flex 8V 2p,2013,1,G,Gasolina,33304
226,001349-8,315,2024,11,1,21,Fiat,5486,UNO WAY 1.4 EVO Fire Flex 8V 2p,2012,1,G,Gasolina,30139
227,001306-4,315,2024,11,1,21,Fiat,5244,UNO WAY 1.4 EVO Fire Flex 8V 5p,2016,1,G,Gasolina,41901
228,001306-4,315,2024,11,1,21,Fiat,5244,UNO WAY 1.4 EVO Fire Flex 8V 5p,2015,1,G,Gasolina,38451
229,001306-4,315,2024,11,1,21,Fiat,5244,UNO WAY 1.4 EVO Fire Flex 8V 5p,2014,1,G,Gasolina,35453
230,001306-4,315,2024,11,1,21,Fiat,5244,UNO WAY 1.4 EVO Fire Flex 8V 5p,2013,1,G,Gasolina,34079
231,001306-4,315,2024,11,1,21,Fiat,5244,UNO WAY 1.4 EVO Fire Flex 8V 5p,2012,1,G,Gasolina,32243
232,001306-4,315,2024,11,1,21,Fiat,5244,UNO WAY 1.4 EVO Fire Flex 8V 5p,2011,1,G,Gasolina,30788
233,001346-3,315,2024,11,1,21,Fiat,5487,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 2p,2012,1,G,Gasolina,22634
234,001309-9,315,2024,11,1,21,Fiat,5245,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 5p,2016,1,G,Gasolina,39346
235,001309-9,315,2024,11,1,21,Fiat,5245,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 5p,2015,1,G,Gasolina,34380
236,001309-9,315,2024,11,1,21,Fiat,5245,UNO WAY Celeb. 1.0 EVO Fire Flex 8V 5p,2014,1,G,Gasolina,32195
237,067001-4,315,2024,11,1,149,Fibravan,4659,Buggy Plus 1.6 8V,2010,1,G,Gasolina,14112
238,067001-4,315,2024,11,1,149,Fibravan,4659,Buggy Plus 1.6 8V,2002,1,G,Gasolina,6006
239,003268-9,315,2024,11,1,22,Ford,680,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2006,1,G,Gasolina,22526
240,003268-9,315,2024,11,1,22,Ford,680,EcoSport XL 1.6/ 1.6 Flex 8V 5p,2003,1,G,Gasolina,15266
241,003031-7,315,2024,11,1,22,Ford,690,Escort GL 1.8i / 1.8,1991,1,G,Gasolina,6337
242,003033-3,315,2024,11,1,22,Ford,695,Escort GLX 1.8i 8v,1995,2,Á,Álcool,6600
243,003029-5,315,2024,11,1,22,Ford,699,Escort L 1.8i / 1.8,1991,1,G,Gasolina,6458
244,003208-5,315,2024,11,1,22,Ford,705,Escort SW GL 1.6 MPI,2001,2,Á,Álcool,8075
245,003155-0,315,2024,11,1,22,Ford,714,Explorer XL 4x2 4.0 V6,1992,1,G,Gasolina,8944
246,003048-1,315,2024,11,1,22,Ford,727,F-1000 S. S. Diesel / S.S. Diesel Turbo,1995,3,D,Diesel,57154
247,003124-0,315,2024,11,1,22,Ford,728,F-1000 SR XK  Deserter Diesel,1987,3,D,Diesel,46349
248,003165-8,315,2024,11,1,22,Ford,737,F-1000 Tropical CD HSD 2.5/4.3 Diesel TB,1997,3,D,Diesel,68072
249,003165-8,315,2024,11,1,22,Ford,737,F-1000 Tropical CD HSD 2.5/4.3 Diesel TB,1996,3,D,Diesel,59562
250,003165-8,315,2024,11,1,22,Ford,737,F-1000 Tropical CD HSD 2.5/4.3 Diesel TB,1995,3,D,Diesel,57541
251,003165-8,315,2024,11,1,22,Ford,737,F-1000 Tropical CD HSD 2.5/4.3 Diesel TB,1994,3,D,Diesel,56120
252,003243-3,315,2024,11,1,22,Ford,739,F-1000 Tropical SL/ Van 4.9i,1996,1,G,Gasolina,30311
253,003355-3,315,2024,11,1,22,Ford,6032,F-250 Tropica./Tropmine Exec. 3.9 Diesel,2010,3,D,Diesel,140135
254,003315-4,315,2024,11,1,22,Ford,4163,F-250 Tropiclassic 3.9 TB Diesel,2009,3,D,Diesel,170330
255,003114-3,315,2024,11,1,22,Ford,761,F-250 XL 4.2 V6,1998,1,G,Gasolina,44541
256,003117-8,315,2024,11,1,22,Ford,766,F-250 XLT 3.9 4x2 Diesel TB,2000,3,D,Diesel,120044
257,003206-9,315,2024,11,1,22,Ford,768,F-250 XLT 4.2 TB Diesel,2000,3,D,Diesel,127677
258,003286-7,315,2024,11,1,22,Ford,772,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,2008,1,G,Gasolina,21802
259,003053-8,315,2024,11,1,22,Ford,777,Fiesta CLX 1.3i 5p,1999,1,G,Gasolina,8834
260,003053-8,315,2024,11,1,22,Ford,777,Fiesta CLX 1.3i 5p,1998,1,G,Gasolina,8594
261,003053-8,315,2024,11,1,22,Ford,777,Fiesta CLX 1.3i 5p,1997,1,G,Gasolina,6687
262,003053-8,315,2024,11,1,22,Ford,777,Fiesta CLX 1.3i 5p,1996,1,G,Gasolina,6331
263,003017-1,315,2024,11,1,22,Ford,778,Fiesta CLX 1.4i 16V 3p e 5p,2000,1,G,Gasolina,10952
264,003017-1,315,2024,11,1,22,Ford,778,Fiesta CLX 1.4i 16V 3p e 5p,1999,1,G,Gasolina,10309
265,003017-1,315,2024,11,1,22,Ford,778,Fiesta CLX 1.4i 16V 3p e 5p,1998,1,G,Gasolina,9549
266,003017-1,315,2024,11,1,22,Ford,778,Fiesta CLX 1.4i 16V 3p e 5p,1997,1,G,Gasolina,7476
267,003017-1,315,2024,11,1,22,Ford,778,Fiesta CLX 1.4i 16V 3p e 5p,1996,1,G,Gasolina,7164
268,003143-7,315,2024,11,1,22,Ford,779,Fiesta GL 1.0 3p,2002,1,G,Gasolina,9327
269,003143-7,315,2024,11,1,22,Ford,779,Fiesta GL 1.0 3p,2001,1,G,Gasolina,7716
270,003284-0,315,2024,11,1,22,Ford,804,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2008,1,G,Gasolina,21367
271,003282-4,315,2024,11,1,22,Ford,807,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2009,1,G,Gasolina,29508
272,003347-2,315,2024,11,1,22,Ford,5451,Focus TITA/TITA Plus 2.0  Flex 5p Aut.,2012,1,G,Gasolina,39783
273,003402-9,315,2024,11,1,22,Ford,10007,Fusion Titanium 2.0 145cv Aut. (Híbrido),2013,1,G,Gasolina,68528
274,003056-2,315,2024,11,1,22,Ford,844,Pampa GL 1.6/ 1.8,1988,1,G,Gasolina,7898
275,003396-0,315,2024,11,1,22,Ford,6525,Ranger TROPICAB 2.5 16V 4X2 Flex,2014,1,G,Gasolina,74833
276,003393-6,315,2024,11,1,22,Ford,6528,Ranger TROPIVAN 3.2 20V 4X4 TB Dies.Aut.,2016,3,D,Diesel,130009
277,003426-6,315,2024,11,1,22,Ford,7688,Ranger XL 2.2 4x4 CD Diesel Mec.,2021,3,D,Diesel,155973
278,003426-6,315,2024,11,1,22,Ford,7688,Ranger XL 2.2 4x4 CD Diesel Mec.,2015,3,D,Diesel,92771
279,003426-6,315,2024,11,1,22,Ford,7688,Ranger XL 2.2 4x4 CD Diesel Mec.,2013,3,D,Diesel,82643
280,003237-9,315,2024,11,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2009,1,G,Gasolina,46423
281,003237-9,315,2024,11,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2004,1,G,Gasolina,38933
282,003237-9,315,2024,11,1,22,Ford,863,Ranger XL 2.3 16v 137cv 4x2 CD Repower.,2001,1,G,Gasolina,36152
283,003300-6,315,2024,11,1,22,Ford,3816,Ranger XL 3.0 PSE 163cv 4x4 CD TB Diesel,2007,3,D,Diesel,53884
284,003442-8,315,2024,11,1,22,Ford,8049,Ranger XLS 2.2 4x2 CD Diesel Mec.,2018,3,D,Diesel,111322
285,003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,32000,3,D,Diesel,226335
286,003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2023,3,D,Diesel,177451
287,003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2022,3,D,Diesel,161533
288,003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2021,3,D,Diesel,157466
289,003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2020,3,D,Diesel,139444
290,003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2019,3,D,Diesel,130736
291,003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2018,3,D,Diesel,123128
292,003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2017,3,D,Diesel,117601
293,003421-5,315,2024,11,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2016,3,D,Diesel,111160
294,003405-3,315,2024,11,1,22,Ford,6693,Ranger XLS 2.2 4x4 CD Diesel Mec.,2020,3,D,Diesel,130169
295,003405-3,315,2024,11,1,22,Ford,6693,Ranger XLS 2.2 4x4 CD Diesel Mec.,2019,3,D,Diesel,126994
296,003293-0,315,2024,11,1,22,Ford,883,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2005,3,D,Diesel,49724
297,003295-6,315,2024,11,1,22,Ford,895,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2006,3,D,Diesel,53452
298,003088-0,315,2024,11,1,22,Ford,899,Ranger XLT 4.0 4x2 CS,1995,1,G,Gasolina,34787
299,004117-3,315,2024,11,1,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1992,1,G,Gasolina,16331
300,004117-3,315,2024,11,1,23,GM - Chevrolet,970,Brasinca Blazer CD 4.1,1986,1,G,Gasolina,9612
301,004130-0,315,2024,11,1,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1992,1,G,Gasolina,21768
302,004130-0,315,2024,11,1,23,GM - Chevrolet,977,C-20 Custom Std. 4.1,1985,1,G,Gasolina,8392
303,004321-4,315,2024,11,1,23,GM - Chevrolet,1002,Celta Spirit/ LT 1.0 MPFI 8V FlexP. 5p,2011,1,G,Gasolina,25305
304,004030-4,315,2024,11,1,23,GM - Chevrolet,1010,Chevette L / SL / SL/e / DL / SE 1.6,1989,1,G,Gasolina,12747
305,004031-2,315,2024,11,1,23,GM - Chevrolet,1011,Chevy 500 DL / SL / SE/ Furgão 1.6,1991,1,G,Gasolina,9180
306,004033-9,315,2024,11,1,23,GM - Chevrolet,1016,Corsa GSi 16V,1995,1,G,Gasolina,19831
307,004280-3,315,2024,11,1,23,GM - Chevrolet,1017,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2009,1,G,Gasolina,19796
308,004280-3,315,2024,11,1,23,GM - Chevrolet,1017,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2008,1,G,Gasolina,18122
309,004280-3,315,2024,11,1,23,GM - Chevrolet,1017,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2007,1,G,Gasolina,17680
310,004280-3,315,2024,11,1,23,GM - Chevrolet,1017,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2006,1,G,Gasolina,17248
311,004280-3,315,2024,11,1,23,GM - Chevrolet,1017,Corsa Hat. Joy 1.0/ 1.0 FlexPower 8V 5p,2005,1,G,Gasolina,13178
312,004286-2,315,2024,11,1,23,GM - Chevrolet,1018,Corsa Hat. Joy 1.8 MPFI 8V FlexPower 5p,2007,1,G,Gasolina,20206
313,004286-2,315,2024,11,1,23,GM - Chevrolet,1018,Corsa Hat. Joy 1.8 MPFI 8V FlexPower 5p,2006,1,G,Gasolina,17441
314,004286-2,315,2024,11,1,23,GM - Chevrolet,1018,Corsa Hat. Joy 1.8 MPFI 8V FlexPower 5p,2005,1,G,Gasolina,16306
315,004281-1,315,2024,11,1,23,GM - Chevrolet,1019,Corsa Hat. Maxx 1.0/ 1.0 FlexPower 8V 5p,2009,1,G,Gasolina,23950
316,004281-1,315,2024,11,1,23,GM - Chevrolet,1019,Corsa Hat. Maxx 1.0/ 1.0 FlexPower 8V 5p,2008,1,G,Gasolina,20275
317,004281-1,315,2024,11,1,23,GM - Chevrolet,1019,Corsa Hat. Maxx 1.0/ 1.0 FlexPower 8V 5p,2007,1,G,Gasolina,18743
318,004281-1,315,2024,11,1,23,GM - Chevrolet,1019,Corsa Hat. Maxx 1.0/ 1.0 FlexPower 8V 5p,2006,1,G,Gasolina,16036
319,004272-2,315,2024,11,1,23,GM - Chevrolet,1031,Corsa Sed Class.Life 1.0/1.0 FlexPower,2005,1,G,Gasolina,14307
320,004005-3,315,2024,11,1,23,GM - Chevrolet,1047,Corsa Sedan GL 1.6  MPFI 4p,1995,1,G,Gasolina,8663
321,004038-0,315,2024,11,1,23,GM - Chevrolet,1078,Ipanema GL 1.8 MPFI / EFI /SL 4p,1995,2,Á,Álcool,6359
322,004039-8,315,2024,11,1,23,GM - Chevrolet,1079,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,1996,2,Á,Álcool,8540
323,004530-6,315,2024,11,1,23,GM - Chevrolet,9211,ONIX HATCH RS 1.0 TB 12V Flex 5p Aut.,2021,1,G,Gasolina,78889
324,004501-2,315,2024,11,1,23,GM - Chevrolet,8825,ONIX SEDAN Plus LT 1.0 12V TB Flex Aut.,2021,1,G,Gasolina,75248
325,004190-4,315,2024,11,1,23,GM - Chevrolet,1119,S10 Blazer 4.3 V6,1999,1,G,Gasolina,26383
326,004413-0,315,2024,11,1,23,GM - Chevrolet,6101,S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.,2014,3,D,Diesel,100195
327,004393-1,315,2024,11,1,23,GM - Chevrolet,5891,S10 Pick-Up LT 2.8 TDI 4x2 CD Diesel Aut,2012,3,D,Diesel,96922
328,004016-9,315,2024,11,1,23,GM - Chevrolet,1157,S10 Pick-Up Luxe 4.3 V6 CE,1999,1,G,Gasolina,28655
329,004458-0,315,2024,11,1,23,GM - Chevrolet,7098,SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.,2017,1,G,Gasolina,60146
330,004417-2,315,2024,11,1,23,GM - Chevrolet,6105,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2018,1,G,Gasolina,62320
331,004417-2,315,2024,11,1,23,GM - Chevrolet,6105,SPIN LTZ 1.8 8V Econo.Flex 5p Aut.,2013,1,G,Gasolina,49746
332,004522-5,315,2024,11,1,23,GM - Chevrolet,9046,TRACKER LT 1.0 Turbo 12V Flex Aut.,2020,1,G,Gasolina,92597
333,004188-2,315,2024,11,1,23,GM - Chevrolet,1210,Trafic Furgao Carga 2.2,1993,1,G,Gasolina,8253
334,004324-9,315,2024,11,1,23,GM - Chevrolet,3820,Vectra Elegan. 2.0 MPFI 8V FlexPower Aut,2007,1,G,Gasolina,30103
335,004071-1,315,2024,11,1,23,GM - Chevrolet,1227,Veraneio S/ Luxe 4.0 Dies./TB Dies.,1990,3,D,Diesel,65070
336,068002-8,315,2024,11,1,152,HAFEI,4771,Towner Furgão 1.0 8V 48cv 5p,2007,1,G,Gasolina,11428
337,091001-5,315,2024,11,1,214,HITECH ELECTRIC,9436,e.co Tech2 6kW (Elétrico),2018,1,G,Gasolina,60568
338,091005-8,315,2024,11,1,214,HITECH ELECTRIC,9438,e.co Truck 10kW (Elétrico),2018,1,G,Gasolina,86047
339,014023-6,315,2024,11,1,25,Honda,1243,Accord Sedan EX 2.7/3.0 24V,1995,1,G,Gasolina,18020
340,014048-1,315,2024,11,1,25,Honda,4011,Civic Sedan LXS 1.8/1.8 Flex 16V Mec. 4p,2010,1,G,Gasolina,40908
341,014046-5,315,2024,11,1,25,Honda,1274,Fit EX/ S 1.5/ EX 1.5 Flex 16V 5p Mec.,2009,1,G,Gasolina,38579
342,014056-2,315,2024,11,1,25,Honda,4799,Fit EXL 1.5 Flex/Flexone 16V 5p Aut,2016,1,G,Gasolina,66636
343,014039-2,315,2024,11,1,25,Honda,1276,Fit LX 1.4/ 1.4 Flex 8V/16V 5p Mec.,2009,1,G,Gasolina,35833
344,015032-0,315,2024,11,1,26,Hyundai,1286,Accent GLS 1.5 12V/16V Aut.,1997,1,G,Gasolina,7416
345,015142-4,315,2024,11,1,26,Hyundai,7829,Creta Attitude 1.6 16V Flex Mec.,2017,1,G,Gasolina,73590
346,015090-8,315,2024,11,1,26,Hyundai,6206,HB20 C.Style/C.Plus 1.6 Flex 16V Aut.,2013,1,G,Gasolina,40689
347,015165-3,315,2024,11,1,26,Hyundai,8854,HB20 Sense 1.0 Flex 12V Mec.,2022,1,G,Gasolina,59356
348,015234-0,315,2024,11,1,26,Hyundai,11020,HB20 Sense Plus 1.0 Flex 12V Mec.,2024,1,G,Gasolina,73557
349,015099-1,315,2024,11,1,26,Hyundai,6434,HB20S C.Plus/C.Style1.0 Flex 12V Mec. 4P,2014,1,G,Gasolina,41198
350,015103-3,315,2024,11,1,26,Hyundai,6437,HB20S Premium 1.6 Flex 16V Aut. 4p,2014,1,G,Gasolina,50605
351,015095-9,315,2024,11,1,26,Hyundai,6354,HB20X Style 1.6 Flex 16V Aut.,2013,1,G,Gasolina,45553
352,015064-9,315,2024,11,1,26,Hyundai,1344,Tucson 2.0 16V Aut.,2008,1,G,Gasolina,31705
353,015152-1,315,2024,11,1,26,Hyundai,8052,Tucson Limited 1.6 Turbo 16V Aut.,2020,1,G,Gasolina,119732
354,080034-1,315,2024,11,1,177,JAC,9719,e-JS1 Extreme 62cv 5p Aut. (Elétrico),2024,1,G,Gasolina,123636
355,080036-8,315,2024,11,1,177,JAC,10138,E-JV5.5 Aut. (Elétrico),2025,1,G,Gasolina,293165
356,080036-8,315,2024,11,1,177,JAC,10138,E-JV5.5 Aut. (Elétrico),2023,1,G,Gasolina,259478
357,080039-2,315,2024,11,1,177,JAC,11184,E-JV7L Aut. (Elétrico),32000,1,G,Gasolina,359900
358,080039-2,315,2024,11,1,177,JAC,11184,E-JV7L Aut. (Elétrico),2025,1,G,Gasolina,315717
359,080039-2,315,2024,11,1,177,JAC,11184,E-JV7L Aut. (Elétrico),2024,1,G,Gasolina,279528
360,080041-4,315,2024,11,1,177,JAC,11225,HUNTER HD 4X4 2.0 CTI Diesel Aut.,32000,3,D,Diesel,289990
361,080041-4,315,2024,11,1,177,JAC,11225,HUNTER HD 4X4 2.0 CTI Diesel Aut.,2025,3,D,Diesel,266790
362,080025-2,315,2024,11,1,177,JAC,8989,iEV 20 68cv 5p Aut. (Elétrico),2022,1,G,Gasolina,122578
363,080025-2,315,2024,11,1,177,JAC,8989,iEV 20 68cv 5p Aut. (Elétrico),2021,1,G,Gasolina,108835
364,080025-2,315,2024,11,1,177,JAC,8989,iEV 20 68cv 5p Aut. (Elétrico),2020,1,G,Gasolina,93675
365,080023-6,315,2024,11,1,177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),32000,1,G,Gasolina,389900
366,080023-6,315,2024,11,1,177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2025,1,G,Gasolina,328295
367,080023-6,315,2024,11,1,177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2024,1,G,Gasolina,296122
368,080023-6,315,2024,11,1,177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2023,1,G,Gasolina,283885
369,080023-6,315,2024,11,1,177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2022,1,G,Gasolina,275368
370,080023-6,315,2024,11,1,177,JAC,8956,iEV 330P CD 150cv Aut. (Elétrico),2021,1,G,Gasolina,262101
371,080033-3,315,2024,11,1,177,JAC,9664,iEV 350T 150cv Aut. (Elétrico),2023,1,G,Gasolina,281239
372,080033-3,315,2024,11,1,177,JAC,9664,iEV 350T 150cv Aut. (Elétrico),2022,1,G,Gasolina,247279
373,080022-8,315,2024,11,1,177,JAC,8694,iEV 40 115cv 5p. (Elétrico),2022,1,G,Gasolina,146146
374,080022-8,315,2024,11,1,177,JAC,8694,iEV 40 115cv 5p. (Elétrico),2021,1,G,Gasolina,137210
375,080022-8,315,2024,11,1,177,JAC,8694,iEV 40 115cv 5p. (Elétrico),2020,1,G,Gasolina,98485
376,080032-5,315,2024,11,1,177,JAC,11192,iEV 750V 163cv 4p Aut. (Elétrico),2022,1,G,Gasolina,345383
377,080007-4,315,2024,11,1,177,JAC,6272,J2 1.4 16V 5p Mec.,2014,1,G,Gasolina,25427
378,080007-4,315,2024,11,1,177,JAC,6272,J2 1.4 16V 5p Mec.,2013,1,G,Gasolina,21943
379,080007-4,315,2024,11,1,177,JAC,6272,J2 1.4 16V 5p Mec.,2012,1,G,Gasolina,19166
380,080012-0,315,2024,11,1,177,JAC,7100,J2 1.4 JET Flex 16V 5p Mec,2016,1,G,Gasolina,28307
381,080012-0,315,2024,11,1,177,JAC,7100,J2 1.4 JET Flex 16V 5p Mec,2015,1,G,Gasolina,27616
382,080001-5,315,2024,11,1,177,JAC,5498,J3 1.4 16V 5p Mec.,2015,1,G,Gasolina,24301
383,080001-5,315,2024,11,1,177,JAC,5498,J3 1.4 16V 5p Mec.,2014,1,G,Gasolina,22956
384,080001-5,315,2024,11,1,177,JAC,5498,J3 1.4 16V 5p Mec.,2013,1,G,Gasolina,20371
385,080001-5,315,2024,11,1,177,JAC,5498,J3 1.4 16V 5p Mec.,2012,1,G,Gasolina,19874
386,080001-5,315,2024,11,1,177,JAC,5498,J3 1.4 16V 5p Mec.,2011,1,G,Gasolina,15580
387,080001-5,315,2024,11,1,177,JAC,5498,J3 1.4 16V 5p Mec.,2010,1,G,Gasolina,15200
388,080026-0,315,2024,11,1,177,JAC,9283,T40 PLUS 1.5 JET Flex 16V 5p Mec.,2022,1,G,Gasolina,75759
389,080026-0,315,2024,11,1,177,JAC,9283,T40 PLUS 1.5 JET Flex 16V 5p Mec.,2021,1,G,Gasolina,66900
390,016022-9,315,2024,11,1,28,Jaguar,4437,XKR Conversível 4.2/5.0 32V,2007,1,G,Gasolina,222662
391,016014-8,315,2024,11,1,28,Jaguar,1370,X-Type SE 3.0 V6 231cv,2007,1,G,Gasolina,82197
392,016014-8,315,2024,11,1,28,Jaguar,1370,X-Type SE 3.0 V6 231cv,2001,1,G,Gasolina,69088
393,017006-2,315,2024,11,1,29,Jeep,9303,Grand Cherokee Limited 4.7 Aut.,2004,1,G,Gasolina,41021
394,017006-2,315,2024,11,1,29,Jeep,9303,Grand Cherokee Limited 4.7 Aut.,2002,1,G,Gasolina,37369
395,017037-2,315,2024,11,1,29,Jeep,7187,Renegade Longitude 2.0 4x4 TB Diesel Aut,2016,3,D,Diesel,82003
396,017038-0,315,2024,11,1,29,Jeep,7191,Renegade Trailhawk 2.0 4x4 TB Diesel Aut,2016,3,D,Diesel,84483
397,017003-8,315,2024,11,1,29,Jeep,1384,Wrangler 4.0/Sport 4.0,1993,1,G,Gasolina,24012
398,017029-1,315,2024,11,1,29,Jeep,5897,Wrangler Sport 3.6 V6 284cv 2p,2013,1,G,Gasolina,187859
399,070005-3,315,2024,11,1,154,JINBEI,4852,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,2015,1,G,Gasolina,42602
400,070005-3,315,2024,11,1,154,JINBEI,4852,TOPIC ESCOLAR SL 2.2 8V/ 2.0 16V 4p,2010,1,G,Gasolina,25826
401,032003-0,315,2024,11,1,30,JPX,1389,Picape Montez 1.9 4x4 Diesel,1997,3,D,Diesel,11941
402,018013-0,315,2024,11,1,31,Kia Motors,1393,Besta Furgão 2.7 Diesel,1999,3,D,Diesel,14376
403,018013-0,315,2024,11,1,31,Kia Motors,1393,Besta Furgão 2.7 Diesel,1993,3,D,Diesel,8793
404,018035-1,315,2024,11,1,31,Kia Motors,1397,Besta GS Grand 3.0 8V 16L Diesel,2000,3,D,Diesel,22687
405,018028-9,315,2024,11,1,31,Kia Motors,1400,Bongo K-2700 2.7 4x2/4x4 Diesel,2006,3,D,Diesel,49979
406,018028-9,315,2024,11,1,31,Kia Motors,1400,Bongo K-2700 2.7 4x2/4x4 Diesel,2000,3,D,Diesel,34541
407,018029-7,315,2024,11,1,31,Kia Motors,1402,Bongo K-3500/K-3600/110 3.6 Diesel,1996,3,D,Diesel,13638
408,018081-5,315,2024,11,1,31,Kia Motors,11099,Carnival EX 3.5 V6 24V 276/272cv Aut.,2011,1,G,Gasolina,58220
409,018072-6,315,2024,11,1,31,Kia Motors,4999,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,2012,1,G,Gasolina,83330
410,018072-6,315,2024,11,1,31,Kia Motors,4999,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,2011,1,G,Gasolina,72691
411,018072-6,315,2024,11,1,31,Kia Motors,4999,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,2010,1,G,Gasolina,65412
412,018072-6,315,2024,11,1,31,Kia Motors,4999,MOHAVE EX 4.6 V8 32V 340cv 4x4 Aut.,2009,1,G,Gasolina,53273
413,018099-8,315,2024,11,1,31,Kia Motors,10104,Niro EX 1.6 GDI  (Híbrido),32000,1,G,Gasolina,205994
414,018099-8,315,2024,11,1,31,Kia Motors,10104,Niro EX 1.6 GDI  (Híbrido),2024,1,G,Gasolina,184805
415,018099-8,315,2024,11,1,31,Kia Motors,10104,Niro EX 1.6 GDI  (Híbrido),2023,1,G,Gasolina,172500
416,018100-5,315,2024,11,1,31,Kia Motors,10105,Niro SX Prestige 1.6 GDI (Híbrido),32000,1,G,Gasolina,230323
417,018100-5,315,2024,11,1,31,Kia Motors,10105,Niro SX Prestige 1.6 GDI (Híbrido),2024,1,G,Gasolina,203027
418,018100-5,315,2024,11,1,31,Kia Motors,10105,Niro SX Prestige 1.6 GDI (Híbrido),2023,1,G,Gasolina,182763
419,018102-1,315,2024,11,1,31,Kia Motors,10928,Niro SX Rio Limited Edt 1.6 GDI  (Híb.),32000,1,G,Gasolina,230000
420,018102-1,315,2024,11,1,31,Kia Motors,10928,Niro SX Rio Limited Edt 1.6 GDI  (Híb.),2024,1,G,Gasolina,202361
421,018052-1,315,2024,11,1,31,Kia Motors,1412,Opirus GL 3.5 V6 24V 202cv Aut.,2005,1,G,Gasolina,30272
422,018060-2,315,2024,11,1,31,Kia Motors,4141,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,2012,1,G,Gasolina,38697
423,018060-2,315,2024,11,1,31,Kia Motors,4141,Picanto EX 1.1/1.0/ 1.0 Flex Aut.,2006,1,G,Gasolina,24171
424,018007-6,315,2024,11,1,31,Kia Motors,1413,Sephia GTX 1.5 16V,1993,1,G,Gasolina,3858
